UTC, LocalTime, airmass, obs_frac
2022-12-16 00:50:00.000, 2022-12-15 17:50:00.000, 2.0523540197896977, 0.45454545454545453
2022-12-16 01:00:00.000, 2022-12-15 18:00:00.000, 1.9630082075976005, 1.0
2022-12-16 01:10:00.000, 2022-12-15 18:10:00.000, 1.8849509850172597, 1.0
2022-12-16 01:20:00.000, 2022-12-15 18:20:00.000, 1.8165579618425711, 1.0
2022-12-16 01:30:00.000, 2022-12-15 18:30:00.000, 1.7565257319145202, 1.0
2022-12-16 01:40:00.000, 2022-12-15 18:40:00.000, 1.703798958581153, 1.0
2022-12-16 01:50:00.000, 2022-12-15 18:50:00.000, 1.6575167746689916, 1.0
2022-12-16 02:00:00.000, 2022-12-15 19:00:00.000, 1.616972825156066, 1.0
2022-12-16 02:10:00.000, 2022-12-15 19:10:00.000, 1.5815851150741642, 1.0
2022-12-16 02:20:00.000, 2022-12-15 19:20:00.000, 1.5508730194981795, 1.0
2022-12-16 02:30:00.000, 2022-12-15 19:30:00.000, 1.5244396059861047, 1.0
2022-12-16 02:40:00.000, 2022-12-15 19:40:00.000, 1.50195795698836, 1.0
2022-12-16 02:50:00.000, 2022-12-15 19:50:00.000, 1.4831605498379659, 1.0
2022-12-16 03:00:00.000, 2022-12-15 20:00:00.000, 1.4678310113152429, 1.0
2022-12-16 03:10:00.000, 2022-12-15 20:10:00.000, 1.4557977487271143, 1.0
2022-12-16 03:20:00.000, 2022-12-15 20:20:00.000, 1.4469290937559613, 1.0
2022-12-16 03:30:00.000, 2022-12-15 20:30:00.000, 1.4411296949433996, 1.0
2022-12-16 03:40:00.000, 2022-12-15 20:40:00.000, 1.4383379704669543, 1.0
2022-12-16 03:50:00.000, 2022-12-15 20:50:00.000, 1.438524492478431, 1.0
2022-12-16 04:00:00.000, 2022-12-15 21:00:00.000, 1.441691223249256, 1.0
2022-12-16 04:10:00.000, 2022-12-15 21:10:00.000, 1.4478715659421881, 1.0
2022-12-16 04:20:00.000, 2022-12-15 21:20:00.000, 1.457131232470177, 1.0
2022-12-16 04:30:00.000, 2022-12-15 21:30:00.000, 1.4695699707375698, 1.0
2022-12-16 04:40:00.000, 2022-12-15 21:40:00.000, 1.4853242367347026, 1.0
2022-12-16 04:50:00.000, 2022-12-15 21:50:00.000, 1.5045709470146165, 1.0
2022-12-16 05:00:00.000, 2022-12-15 22:00:00.000, 1.5275325083831022, 1.0
2022-12-16 05:10:00.000, 2022-12-15 22:10:00.000, 1.554483399941811, 1.0
2022-12-16 05:20:00.000, 2022-12-15 22:20:00.000, 1.5857586859090684, 1.0
2022-12-16 05:30:00.000, 2022-12-15 22:30:00.000, 1.6217649773075913, 1.0
2022-12-16 05:40:00.000, 2022-12-15 22:40:00.000, 1.6629945533857065, 1.0
2022-12-16 05:50:00.000, 2022-12-15 22:50:00.000, 1.710043624599255, 1.0
2022-12-16 06:00:00.000, 2022-12-15 23:00:00.000, 1.763636106418033, 1.0
2022-12-16 06:10:00.000, 2022-12-15 23:10:00.000, 1.8246548367757693, 1.0
2022-12-16 06:20:00.000, 2022-12-15 23:20:00.000, 1.8941830043804735, 1.0
2022-12-16 06:30:00.000, 2022-12-15 23:30:00.000, 1.9735598140628854, 0.36363636363636365
